iso2c,country,year,SH.STA.MMRT,SH.STA.BRTC.ZS,SP.POP.BRTH.MF,SP.ADO.TFRT,SH.DYN.MORT,SP.DYN.IMRT.IN,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SH.STA.ANVC.ZS,SP.M15.2024.FE.ZS
T5,South Asia (IDA & IBRD),2012,210,NA,1.0902786893232,38.0078949169445,56.4400792290873,44.6003785378607,1.01267,0.94996,0.87568,NA,NA
T5,South Asia (IDA & IBRD),2013,199,NA,1.09025139118693,35.5715016377883,53.7420282548795,42.7910051816955,1.06818,0.99028,0.92636,NA,NA
T5,South Asia (IDA & IBRD),2014,190,75.537332626894,1.09023707609703,33.1144994870789,51.1915489714963,40.9785132554998,1.06057,1.00041,0.96754,78.6548277317578,NA
T5,South Asia (IDA & IBRD),2015,179,NA,1.09024560306518,30.6349804819207,48.7325477190007,39.2512355072113,1.06133,1.00054,0.96198,NA,NA
T5,South Asia (IDA & IBRD),2016,169,NA,1.09026448980574,28.1174953037681,46.4166829767222,37.5951827119116,1.09174,1.00419,0.96763,NA,NA
T5,South Asia (IDA & IBRD),2017,163,NA,1.09029512129022,25.584972419587,44.1627063469094,35.9953816985986,1.08201,1.002,0.98945,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2e3,870,41.103571976092,NA,128.343603812515,152.709008397015,92.379953747583,0.85113000869751,0.802200019359589,0.700540006160736,65.3591386409011,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,849,NA,NA,127.230636442844,147.477322116398,89.566181804446,0.858370006084442,0.796750009059906,0.693790018558502,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,833,NA,1.03746044423817,126.163209587217,141.971882737142,86.6366415375024,0.857649981975555,0.777079999446869,0.698849976062775,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,812,NA,NA,124.864161325885,136.362467217355,83.6565896721011,0.865199983119965,0.783670008182526,0.684069991111755,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,782,NA,NA,123.598611592176,130.742046082212,80.690444213263,0.873070001602173,0.78100997209549,0.694270014762878,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,746,NA,NA,122.356046789094,125.30218840393201,77.775357626971,0.882319986820221,0.787810027599335,0.697090029716492,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,713,NA,NA,121.099592725301,120.101308926279,75.0504457860521,0.894320011138916,0.786140024662018,0.708270013332367,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,685,NA,1.03771233262902,119.857205242844,115.021253318093,72.4059646603358,0.903620004653931,0.777750015258789,0.708289980888367,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,664,NA,1.0378324839817,118.325324766127,110.095743735958,69.8744473276316,0.910730004310608,0.797049999237061,0.7012699842453,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,645,NA,1.0379942447376,116.766503115359,105.479906994715,67.607991430717,0.918860018253326,0.80988997220993,0.708379983901978,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,626,NA,1.03812254194471,115.176700970633,101.217366670367,65.430357688885,0.92473,0.82145,0.70587,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,610,NA,1.03828989375876,113.55241388591,97.2603903680842,63.4150520508216,0.92299,0.82803,0.69073,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,596,NA,1.03842062218185,111.90814056992,93.6724566530369,61.5486468005107,0.93662,0.84761,0.71461,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,582,NA,1.03844634120357,110.049607180282,90.4311599825346,59.8742679199736,0.94396,0.86103,0.72391,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,571,57.7856760691471,1.03849976386917,108.206223869023,87.4757506294585,58.3100561032101,0.95015,0.86191,0.72271,81.5747630330044,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,557,NA,1.03853037821999,106.385944010197,84.7764510975442,56.8183564095848,0.95645,0.86743,0.73492,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,545,NA,1.03857725080557,104.575840549692,82.1942180173811,55.4435228457508,0.95597,0.8748,0.74392,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,534,NA,1.03859071190183,102.788585175762,79.8160444108378,54.0745430325626,0.95747,0.88016,0.75258,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2e3,43,92.7145229535054,NA,33.9229582987833,33.8400686739637,28.1632876864336,0.971509993076324,0.966809988021851,1.15664005279541,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2001,41,NA,NA,31.9572646232424,31.7832692603085,26.6134597952696,0.974139988422394,0.958369970321655,1.17677998542786,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2002,40,NA,1.06224376887161,29.9882647795254,29.7800988836922,25.0357481932146,0.976339995861053,0.955039978027344,1.20984995365143,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2003,38,NA,NA,29.9749097268172,27.8710098983892,23.5350332971748,0.980050027370453,0.948249995708466,1.19460999965668,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2004,35,NA,NA,29.9708023789159,26.0670210467214,22.1637417917092,0.982590019702911,0.955879986286163,1.21914994716644,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2005,34,NA,NA,29.9618620808954,24.3865951627447,20.8058598277857,0.982990026473999,0.957419991493225,1.22563004493713,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2006,31,NA,NA,29.9337513717587,22.8869009794464,19.595781313939,0.985930025577545,0.961669981479645,1.22513997554779,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2007,29,NA,1.06230735301382,29.8700220986466,21.4885785891606,18.4232224755066,0.987500011920929,0.963240027427673,1.22320997714996,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2008,28,NA,1.06208330617718,29.5380349536786,20.2431251172779,17.4068686920527,0.989199995994568,0.968169987201691,1.22853004932404,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2009,26,NA,1.06179442312714,29.2410929333497,19.1427519935797,16.5051648502555,0.991680026054382,0.975570023059845,1.22101998329163,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2010,24,NA,1.06217993640205,28.9707459291018,18.141899479893,15.7095726419912,0.99402,0.97298,1.21178,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2011,23,NA,1.06208963531693,28.7128428922223,17.3054420509753,14.9476265405847,0.99586,0.97095,1.19965,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2012,22,NA,1.06184819376844,28.4654953196256,16.4748474352931,14.2867750130746,0.99523,0.97811,1.16016,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2013,21,NA,1.06151708634586,27.8376229614383,15.688994057611,13.616176240281,0.9976,0.97999,1.14106,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2014,20,98.9255894517068,1.06121195574372,27.2090848740788,14.9041858384275,12.9305028250126,0.99942,0.98092,1.11551,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2015,19,NA,1.06098166229636,26.5691058715506,14.1431395008381,12.3053955969763,0.99921,0.98225,1.10691,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2016,18,NA,1.06065797616669,25.9052113302563,13.4305121950408,11.6987323231727,0.99877,0.98393,1.08711,NA,NA
T7,Europe & Central Asia (IDA & IBRD countries),2017,18,NA,1.06019008963096,25.2161181332938,12.7956819946458,11.1356843590545,0.99641,0.9753,1.08045,NA,NA
TC,Turks and Caicos Islands,2e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2004,NA,100,NA,NA,NA,NA,NA,NA,NA,100,NA
TC,Turks and Caicos Islands,2005,NA,99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2006,NA,100,NA,NA,NA,NA,NA,NA,NA,100,NA
TC,Turks and Caicos Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC,Turks and Caicos Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TD,Chad,2e3,1420,13.7,NA,212.41,185.9,100.5,0.6137,0.2866,0.1776,41.6,NA
TD,Chad,2001,1410,NA,NA,211.069,182.5,99.1,0.63826,0.30687,0.17772,NA,NA
TD,Chad,2002,1400,NA,1.03,209.728,179.1,97.6,0.64913,0.33418,NA,NA,NA
TD,Chad,2003,1370,NA,NA,206.9984,175.8,96.2,0.66506,0.32345,0.11448,NA,NA
TD,Chad,2004,1350,14.4,NA,204.2688,172.4,94.7,0.65867,0.33244,0.1441,38.9,34.5
TD,Chad,2005,1330,NA,NA,201.5392,169,93.2,0.67725,0.34655,0.06442,NA,NA
TD,Chad,2006,1340,NA,NA,198.8096,165.4,91.7,0.68042,0.35902,NA,NA,NA
TD,Chad,2007,1300,NA,1.03,196.08,161.7,90.1,0.69879,0.44878,NA,NA,NA
TD,Chad,2008,1310,NA,1.03,192.508,157.7,88.4,0.70447,0.41203,0.14691,NA,NA
TD,Chad,2009,1270,NA,1.03,188.936,153.7,86.7,0.70671,0.41276,0.17321,NA,NA
TD,Chad,2010,1240,16.6,1.03,185.364,149.7,84.9,0.73016,0.42269,0.17434,53.2,NA
TD,Chad,2011,1210,NA,1.03,181.792,145.6,83.2,0.74618,0.43738,0.23844,NA,NA
TD,Chad,2012,1190,NA,1.03,178.22,141.7,81.5,0.75326,0.45669,NA,NA,NA
TD,Chad,2013,1170,NA,1.03,174.794,137.9,79.8,0.7579,0.4591,NA,NA,NA
TD,Chad,2014,1170,NA,1.03,171.368,134.1,78.1,0.754,0.45039,0.19712,NA,NA
TD,Chad,2015,1160,20.2,1.03,167.942,130.5,76.5,0.76636,0.44874000000000003,0.28999,54.7,29.7
TD,Chad,2016,1140,NA,1.03,164.516,126.6,74.8,0.76868,0.45837,NA,NA,NA
TD,Chad,2017,1140,NA,1.03,161.09,122.7,73.1,NA,NA,NA,NA,NA
TG,Togo,2e3,489,35.4,NA,94.9228,120,75.7,0.77742,0.44506,NA,72.9,NA
TG,Togo,2001,489,NA,NA,94.2374,116.7,73.9,0.79236,0.45714,NA,NA,NA
TG,Togo,2002,489,NA,1.018,93.552,113.5,72.1,0.8127,0.47611,NA,NA,NA
TG,Togo,2003,489,60.8,NA,93.3896,110.2,70.3,0.82482,0.49138,NA,84.8,NA
TG,Togo,2004,488,NA,NA,93.2272,107.1,68.5,0.83811,0.51437,NA,NA,NA
TG,Togo,2005,492,NA,NA,93.0648,103.9,66.7,0.8495,0.53026,NA,NA,NA
TG,Togo,2006,482,52.4,NA,92.9024,100.9,65,0.86041,0.54552,NA,84.1,NA
TG,Togo,2007,480,NA,1.018,92.74,98,63.3,0.86592,0.5289,NA,NA,NA
TG,Togo,2008,473,NA,1.018,92.5394,95.1,61.7,0.8784,NA,NA,NA,NA
TG,Togo,2009,458,NA,1.018,92.3388,92.3,60.1,0.85366,NA,NA,NA,NA
TG,Togo,2010,440,43.9,1.018,92.1382,89.6,58.6,0.90242,NA,NA,71.6,NA
TG,Togo,2011,422,NA,1.018,91.9376,86.9,57.1,0.91023,NA,NA,NA,NA
TG,Togo,2012,410,NA,1.018,91.737,84.3,55.6,0.92367,NA,0.27258,NA,NA
TG,Togo,2013,404,NA,1.018,91.2078,81.8,54.2,0.93575,NA,NA,NA,NA
TG,Togo,2014,401,44.6,1.018,90.6786,79.3,52.8,0.94243,NA,0.41641,72.7,5.5
TG,Togo,2015,398,NA,1.018,90.1494,76.8,51.4,0.94728,NA,0.42727,NA,NA
TG,Togo,2016,395,NA,1.018,89.6202,74.4,50,0.95166,NA,0.43124,NA,NA
TG,Togo,2017,396,NA,1.018,89.091,72.1,48.7,0.95395,0.7275,0.45157,NA,NA
TH,Thailand,2e3,43,99.3,NA,43.44,21.9,18.6,0.97116,NA,1.21336,91.8,NA
TH,Thailand,2001,43,NA,NA,42.674,20.8,17.7,0.977,0.97741,1.14785,NA,NA
TH,Thailand,2002,44,NA,1.062,41.908,19.8,16.9,0.97581,1.00137,1.11934,NA,NA
TH,Thailand,2003,44,NA,NA,42.0144,18.8,16.1,NA,NA,1.15469,NA,NA
TH,Thailand,2004,46,NA,NA,42.1208,17.9,15.4,0.97985,1.06601,1.18676,94.3,NA
TH,Thailand,2005,43,NA,NA,42.2272,17,14.6,0.97216,1.04852,1.1245,NA,NA
TH,Thailand,2006,42,96.9,NA,42.3336,16.2,13.9,0.98443,1.06178,1.06262,97.8,NA
TH,Thailand,2007,42,NA,1.064,42.44,15.4,13.3,0.98469,1.0756,1.21623,NA,NA
TH,Thailand,2008,43,NA,1.064,44.2646,14.7,12.7,0.98636,1.0729,1.18835,NA,NA
TH,Thailand,2009,43,99.4,1.063,46.0892,14,12.1,0.98971,1.07819,1.20219,99.1,NA
TH,Thailand,2010,42,NA,1.063,47.9138,13.3,11.5,0.98787,1.0717,1.27742,NA,NA
TH,Thailand,2011,41,NA,1.062,49.7384,12.7,10.9,0.98717,1.07437,1.2742,NA,NA
TH,Thailand,2012,39,99.6,1.062,51.563,12.1,10.4,0.98628,1.07249,1.3167,98.1,NA
TH,Thailand,2013,39,NA,1.062,50.232,11.5,9.9,0.98768,1.09278,1.3559,NA,NA
TH,Thailand,2014,38,NA,1.062,48.901,11,9.4,1.0155,1.05457,1.352,NA,NA
TH,Thailand,2015,38,NA,1.062,47.57,10.5,9,0.94304,0.96148,NA,NA,4.4
TH,Thailand,2016,37,99.1,1.062,46.239,10,8.6,1.00436,0.99589,1.40733,98.1,NA
TH,Thailand,2017,37,NA,1.062,44.908,9.5,8.2,0.99993,0.96139,NA,NA,NA
TJ,Tajikistan,2e3,53,70.7,NA,45.6764,83.9,67.8,0.92789,0.85589,0.45133,71.3,NA
TJ,Tajikistan,2001,52,81.1,NA,44.1422,77.6,63.2,0.92784,0.82895,0.41032,74.6,NA
TJ,Tajikistan,2002,43,88.7,1.07,42.608,71.5,58.8,0.9561,0.82062,0.42862,78.2,NA
TJ,Tajikistan,2003,35,88.1,NA,43.0068,65.9,54.7,0.95667,0.83007,0.43915,80.5,NA
TJ,Tajikistan,2004,33,75.1,NA,43.4056,60.7,50.8,0.95689,0.84076,0.45074,75.7,NA
TJ,Tajikistan,2005,32,82.4,NA,43.8044,56.2,47.4,0.96538,0.83576,0.47417,77.1,NA
TJ,Tajikistan,2006,29,78.3,NA,44.2032,52.4,44.5,0.95781,0.83451,0.48663,78.4,NA
TJ,Tajikistan,2007,27,88.4,1.07,44.602,49.3,42.1,0.9676,0.8452,0.49577,88.8,NA
TJ,Tajikistan,2008,26,85,1.069,45.7672,46.8,40.1,0.96836,0.87554,0.51143,79.8,NA
TJ,Tajikistan,2009,26,87.1,1.068,46.9324,44.8,38.5,0.9722,0.88843,0.52833,NA,NA
TJ,Tajikistan,2010,23,87.7,1.067,48.0976,43.2,37.3,0.9759,0.87317,0.52738,NA,NA
TJ,Tajikistan,2011,22,89,1.066,49.2628,41.9,36.2,0.97387,0.88145,0.52271,NA,NA
TJ,Tajikistan,2012,21,87.4,1.065,50.428,40.7,35.3,0.98188,0.89966,0.52407,78.8,0.1
TJ,Tajikistan,2013,20,90.8,1.065,51.7576,39.7,34.5,0.98283,0.90137,0.56313,NA,NA
TJ,Tajikistan,2014,19,90.3,1.065,53.0872,38.7,33.7,0.99095,NA,0.60969,NA,NA
TJ,Tajikistan,2015,18,98,1.065,54.4168,37.8,32.9,0.9892,NA,0.67455,NA,NA
TJ,Tajikistan,2016,17,NA,1.065,55.7464,36.9,32.1,0.98778,NA,0.7217,NA,NA
TJ,Tajikistan,2017,17,94.8,1.065,57.076,35.9,31.3,0.98864,NA,0.75705,91.8,0.1
TL,Timor-Leste,2e3,745,NA,NA,61.6138,108.4,85,NA,NA,NA,NA,NA
TL,Timor-Leste,2001,720,NA,NA,62.3004,102.8,81.1,NA,NA,NA,NA,NA
TL,Timor-Leste,2002,668,24,1.05,62.987,97.3,77.3,NA,NA,1.149,42.5,NA
TL,Timor-Leste,2003,603,18.4,NA,61.0722,92,73.6,NA,NA,NA,60.5,NA
TL,Timor-Leste,2004,507,NA,NA,59.1574,86.8,69.9,0.91646,0.94978,NA,NA,NA
TL,Timor-Leste,2005,415,NA,NA,57.2426,81.8,66.3,0.9101,0.9732,NA,NA,NA
TL,Timor-Leste,2006,348,NA,NA,55.3278,76.9,62.8,NA,NA,NA,NA,NA
TL,Timor-Leste,2007,300,NA,1.05,53.413,72.5,59.5,NA,NA,NA,NA,NA
TL,Timor-Leste,2008,269,NA,1.05,50.5006,68.5,56.6,0.93156,0.98507,NA,NA,NA
TL,Timor-Leste,2009,242,NA,1.05,47.5882,65.2,54.2,0.93474,0.9725,0.68262,NA,NA
TL,Timor-Leste,2010,219,29.3,1.05,44.6758,62.3,52,0.94508,0.99178,0.71834,84.4,3
TL,Timor-Leste,2011,198,NA,1.05,41.7634,59.6,50,0.94361,1.01209,NA,NA,NA
TL,Timor-Leste,2012,185,NA,1.05,38.851,57.2,48.2,0.9458,1.01973,NA,NA,NA
TL,Timor-Leste,2013,176,NA,1.05,37.8378,54.9,46.4,0.95505,1.03623,NA,NA,NA
TL,Timor-Leste,2014,168,NA,1.05,36.8246,52.8,44.8,0.97546,1.05958,NA,NA,NA
TL,Timor-Leste,2015,160,NA,1.05,35.8114,51,43.4,0.97537,1.05564,NA,NA,NA
TL,Timor-Leste,2016,152,56.7,1.05,34.7982,49.2,42,0.97057,1.06027,NA,84.4,2.6
TL,Timor-Leste,2017,142,NA,1.05,33.785,47.5,40.7,0.96472,1.06995,NA,NA,NA
TM,Turkmenistan,2e3,29,97.2,NA,24.8256,81,65.7,NA,NA,NA,98.1,0
TM,Turkmenistan,2001,27,NA,NA,24.6228,78.9,64.2,NA,NA,NA,NA,NA
TM,Turkmenistan,2002,25,97.2,1.046,24.42,76.7,62.6,NA,NA,NA,NA,NA
TM,Turkmenistan,2003,21,99.5,NA,23.9656,74.5,61,NA,NA,NA,NA,NA
TM,Turkmenistan,2004,20,98.5,NA,23.5112,72.4,59.4,NA,NA,NA,NA,NA
TM,Turkmenistan,2005,18,99.7,NA,23.0568,70.2,57.8,NA,NA,NA,NA,NA
TM,Turkmenistan,2006,18,99.5,NA,22.6024,68.2,56.4,NA,NA,NA,99.1,NA
TM,Turkmenistan,2007,15,NA,1.046,22.148,66,54.8,NA,NA,NA,NA,NA
TM,Turkmenistan,2008,13,NA,1.046,23.0094,63.9,53.2,NA,NA,NA,NA,NA
TM,Turkmenistan,2009,12,NA,1.046,23.8708,61.9,51.7,NA,NA,NA,NA,NA
TM,Turkmenistan,2010,10,NA,1.046,24.7322,59.9,50.2,NA,NA,NA,NA,NA
TM,Turkmenistan,2011,10,NA,1.046,25.5936,57.9,48.8,NA,NA,NA,NA,NA
TM,Turkmenistan,2012,9,NA,1.046,26.455,56.1,47.3,NA,NA,NA,NA,NA
TM,Turkmenistan,2013,9,NA,1.046,26.0476,54.2,45.9,NA,NA,NA,NA,NA
TM,Turkmenistan,2014,8,NA,1.046,25.6402,52.4,44.6,0.98079,0.9589,0.6385,NA,NA
TM,Turkmenistan,2015,8,NA,1.046,25.2328,50.7,43.2,NA,NA,NA,NA,NA
TM,Turkmenistan,2016,8,100,1.046,24.8254,49,41.8,NA,NA,NA,99.6,0
TM,Turkmenistan,2017,7,NA,1.046,24.418,47.4,40.6,NA,NA,NA,NA,NA
TN,Tunisia,2e3,66,89.9,NA,7.5222,30,25,0.96307,1.0457,1.04042,91.5,NA
TN,Tunisia,2001,63,89.9,NA,6.8066,28,23.5,0.97317,1.0432,1.10053,NA,NA
TN,Tunisia,2002,60,NA,1.083,6.091,26.2,22.1,0.97785,1.03504,1.1816,NA,NA
TN,Tunisia,2003,57,NA,NA,6.1592,24.7,20.9,0.98239,1.07445,1.23461,NA,NA
TN,Tunisia,2004,54,NA,NA,6.2274,23.3,19.8,0.98473,NA,1.30744,NA,NA
TN,Tunisia,2005,51,NA,NA,6.2956,22.1,18.8,0.98586,1.10443,1.23701,NA,NA
TN,Tunisia,2006,49,94.6,NA,6.3638,21.1,18,0.98565,1.10794,1.41296,96,NA
TN,Tunisia,2007,47,NA,1.081,6.432,20.2,17.2,0.98523,NA,1.46964,NA,NA
TN,Tunisia,2008,47,NA,1.078,6.6636,19.4,16.6,0.98803,1.09671,1.47317,NA,NA
TN,Tunisia,2009,46,NA,1.075,6.8952,18.9,16.2,0.99487,1.09666,1.5084,NA,NA
TN,Tunisia,2010,46,NA,1.072,7.1268,18.4,15.8,0.99608,1.09621,1.55235,NA,NA
TN,Tunisia,2011,46,NA,1.069,7.3584,18,15.5,0.99837,1.07506,1.63399,NA,NA
TN,Tunisia,2012,46,73.6,1.066,7.59,17.7,15.2,1.00482,NA,1.57185,98.1,0
TN,Tunisia,2013,46,NA,1.064,7.6402,17.5,15,0.99849,NA,1.59912,NA,NA
TN,Tunisia,2014,46,NA,1.062,7.6904,17.3,14.9,1.00071,NA,1.64585,NA,NA
TN,Tunisia,2015,46,NA,1.059,7.7406,17.2,14.8,1.00043,NA,1.65751,NA,NA
TN,Tunisia,2016,45,NA,1.057,7.7908,17.1,14.7,1.00265,1.14289,1.73072,NA,NA
TN,Tunisia,2017,43,NA,1.055,7.841,17.1,14.7,0.99575,NA,1.80442,NA,NA
TO,Tonga,2e3,77,95,NA,21.7608,17.6,15.1,0.94544,1.11676,NA,NA,NA
TO,Tonga,2001,73,95.3,NA,21.5134,17.3,14.8,0.96111,1.09587,NA,NA,NA
TO,Tonga,2002,71,95.1,1.05,21.266,17,14.6,0.9551,1.10352,1.68123,NA,NA
TO,Tonga,2003,69,97,NA,20.8098,16.8,14.4,0.94656,NA,1.65957,NA,NA
TO,Tonga,2004,67,98,NA,20.3536,16.7,14.3,0.95032,NA,NA,NA,NA
TO,Tonga,2005,66,96.1,NA,19.8974,16.7,14.3,0.97061,NA,NA,NA,NA
TO,Tonga,2006,64,98,NA,19.4412,16.7,14.4,0.96394,1.00225,NA,NA,NA
TO,Tonga,2007,62,98,1.05,18.985,16.8,14.5,0.96299,0.72336,NA,NA,NA
TO,Tonga,2008,60,97,1.05,18.5084,17,14.6,0.95495,1.03527,NA,99,NA
TO,Tonga,2009,61,98.1,1.05,18.0318,17.2,14.8,0.98435,1.284,NA,NA,NA
TO,Tonga,2010,57,98.4,1.05,17.5552,17.4,14.9,0.98085,1.06741,NA,97.9,NA
TO,Tonga,2011,56,NA,1.05,17.0786,17.5,15,0.98387,0.96369,NA,NA,NA
TO,Tonga,2012,56,95.5,1.05,16.602,17.5,15,0.98994,1.03195,NA,99,0.3
TO,Tonga,2013,56,NA,1.05,16.214,17.3,14.9,0.99999,1.01961,NA,NA,NA
TO,Tonga,2014,55,NA,1.05,15.826,17.1,14.7,0.99529,1.0709,NA,NA,NA
TO,Tonga,2015,54,NA,1.05,15.438,16.8,14.4,0.99429,1.02982,NA,NA,NA
TO,Tonga,2016,53,NA,1.05,15.05,16.4,14.1,NA,NA,NA,NA,NA
TO,Tonga,2017,52,NA,1.05,14.662,16.1,13.8,NA,NA,NA,NA,NA
TR,Turkey,2e3,42,NA,NA,49.0298,37.9,30.9,0.91089,0.72321,NA,NA,NA
TR,Turkey,2001,41,NA,NA,47.1464,35,28.8,0.92094,0.7243,NA,NA,NA
TR,Turkey,2002,39,NA,1.05,45.263,32.3,26.7,0.92939,0.72247,NA,NA,NA
TR,Turkey,2003,38,83,NA,43.9132,29.8,24.8,0.93509,0.72599,NA,80.9,2.2
TR,Turkey,2004,35,NA,NA,42.5634,27.5,23.1,0.94477,0.77049,NA,NA,NA
TR,Turkey,2005,33,NA,NA,41.2136,25.3,21.4,0.95014,0.83096,NA,NA,NA
TR,Turkey,2006,30,NA,NA,39.8638,23.4,19.9,0.95958,0.83966,NA,NA,NA
TR,Turkey,2007,28,89.3,1.05,38.514,21.6,18.4,0.96799,0.85104,NA,89.3,NA
TR,Turkey,2008,27,91.3,1.05,37.0598,20,17.1,0.97345,0.88254,NA,92,2.5
TR,Turkey,2009,25,95,1.05,35.6056,18.6,15.9,0.9813,0.91148,NA,95,NA
TR,Turkey,2010,24,NA,1.05,34.1514,17.3,14.9,0.98613,0.91584,NA,NA,NA
TR,Turkey,2011,23,NA,1.05,32.6972,16.2,13.9,0.99054,0.91789,NA,NA,NA
TR,Turkey,2012,22,NA,1.05,31.243,15.2,13.1,0.98567,0.9481,NA,NA,NA
TR,Turkey,2013,20,97.4,1.05,30.3062,14.2,12.3,0.99334,0.9684,NA,97,1
TR,Turkey,2014,19,97.4,1.05,29.3694,13.4,11.5,0.99543,0.97306,NA,NA,NA
TR,Turkey,2015,19,NA,1.05,28.4326,12.6,10.9,0.99315,0.97397,NA,NA,NA
TR,Turkey,2016,18,NA,1.05,27.4958,11.9,10.3,0.99381,0.97606,NA,NA,NA
TR,Turkey,2017,17,NA,1.05,26.559,11.2,9.7,0.98987,0.95292,NA,NA,NA
TT,Trinidad and Tobago,2e3,81,96,NA,40.7776,28.7,25.4,0.99021,NA,1.48807,92.4,NA
TT,Trinidad and Tobago,2001,78,99.5,NA,39.6038,28.6,25.3,0.98067,NA,1.52699,90.4,NA
TT,Trinidad and Tobago,2002,74,98.7,1.038,38.43,28.4,25.1,0.98976,NA,1.49389,95.8,NA
TT,Trinidad and Tobago,2003,75,99.7,NA,38.3616,27.9,24.7,0.9706,NA,1.5943,95.4,NA
TT,Trinidad and Tobago,2004,76,99.7,NA,38.2932,27.4,24.3,0.9667,1.07128,1.26479,94.4,NA
TT,Trinidad and Tobago,2005,76,NA,NA,38.2248,26.8,23.8,0.97079,NA,NA,NA,NA
TT,Trinidad and Tobago,2006,73,96.9,NA,38.1564,26.2,23.2,NA,NA,NA,95.7,NA
TT,Trinidad and Tobago,2007,65,NA,1.038,38.088,25.5,22.7,0.96804,NA,NA,NA,NA
TT,Trinidad and Tobago,2008,72,99.5,1.038,37.4314,24.8,22.1,0.96583,NA,NA,NA,NA
TT,Trinidad and Tobago,2009,74,NA,1.038,36.7748,24.1,21.4,0.96278,NA,NA,NA,NA
TT,Trinidad and Tobago,2010,71,NA,1.038,36.1182,23.4,20.8,0.96604,NA,NA,NA,NA
TT,Trinidad and Tobago,2011,72,98,1.038,35.4616,22.7,20.2,NA,NA,NA,95.1,2.7
TT,Trinidad and Tobago,2012,71,100,1.038,34.805,22.1,19.7,NA,NA,NA,NA,NA
